source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-14,1,"Blinkit doesn't provide service in Sunderpura, near jambuva GEB, Vadodara, Gujarat 391243. Most quick-commerce companies already focus on city centers, where customers have multiple options. The real need is in areas like ours, where such services are unavailable. Expanding to Sunderpura would make a meaningful difference for many residents. Please consider serving our area in the future",assortment_gap,negative,,no
app_store,,5,"A heartfelt thank you to the entire Blinkit Team. Today, I witnessed something truly inspiring. A Blinkit ambulance arrived quickly during a medical emergency and provided its service completely free of cost. Seeing such a fast and compassionate response reminded me how important every minute is when someone’s life is at risk.  A heartfelt thank you to the entire Blinkit team for taking this initiative. Providing emergency ambulance services without charging patients is a remarkable step toward making healthcare more accessible and saving lives. Acts like these show that businesses can create a real, positive impact on society.  Thank you, Blinkit, for putting people first. Wishing your team continued success in this life-saving mission.",other,positive,,no
app_store,,5,Blinkit. Blinkit,other,neutral,,no
app_store,,1,"Pathetic. Very disappointing experience with Blinkit.  Their customer support is one of the worst I’ve dealt with. Instead of resolving genuine issues, they simply reject complaints without providing a satisfactory solution.  Most products are sold at MRP, so there are hardly any meaningful discounts. On top of that, they charge a handling fee, and you often have to place a large order just to qualify for free delivery.  The biggest disappointment is their after-sales service. Even when a defective or damaged product is delivered, getting a return or refund is extremely difficult.  Based on my experience, the convenience is not worth the poor customer service.",service_issue,negative,,no
app_store,,5,Axis blink. I have axis blink it voucher for Rs 250 . But not able to Redeem it  pl advice or Asst,service_issue,negative,,no
app_store,,5,Woo!. Perfect service,other,positive,,no
app_store,,1,Very bad customer support instamart best. Very very bad customer support and bad products desidiya,service_issue,negative,,no
app_store,,1,"Worst customer support experience!!. Despite acknowledging that there was an issue with the product purchased through Blinkit, the support team took no ownership or accountability for resolving it. Every response was the same: ""Our system doesn't allow it,"" ""We're bound by policy,"" or ""Please contact the brand.""  I requested a refund or an exchange for another brand, but both were denied without any meaningful effort to help. Customer service should focus on resolving genuine issues, not repeatedly citing policies and system limitations.  My issue remains unresolved, and I'm extremely disappointed with the lack of customer-centric support.",service_issue,negative,,no
app_store,,5,Groceries. Very fast service 👍👏,delivery_experience,positive,groceries,no
app_store,,1,Rotten or staled vegetables and fruits.. There is a practice of delivering rotten items. Many times I received rotten or staled items. Rates of vegetables and fruits are very high as compared to local markets and quality very poor.,quality_trust,negative,groceries,no
app_store,,1,About missing product. I have purchase a order yesterday in thi order 1 product is missing,service_issue,negative,,no
app_store,,1,Bad service. No app support no email support very bad services i need to connect with an agent but no help dont use very bad app,service_issue,negative,,no
app_store,,4,My HSBC credit card not working. It’s bad that I’m not able to use my credit card here,service_issue,negative,,no
app_store,,5,Excellent Service. Great service,delivery_experience,positive,,no
app_store,,5,Director. Excellent service.,delivery_experience,positive,,no
app_store,,5,I really like it. It’s really convenient,delivery_experience,positive,,no
app_store,,5,Excellent. Very much comfortable ✔️❤️,delivery_experience,positive,,no
app_store,,5,Life savers. Jab b ap kahi jao or kuch bhul jao To market open nhi milega ya phir market me jo apko cahiye vo nhi hoga Lekin yha mil jayega Thank u blinkit for being a helping hand at moment,mission_shopping,positive,,no
app_store,,5,Service. Good and fast,delivery_experience,positive,,no
app_store,,1,kachori. black colour dirt on chutny,quality_trust,negative,groceries,no
app_store,,1,"Review. Lots of extra charges, i always prefer zepto over blinkit.",price_perception,negative,,no
app_store,,5,🫰🏻. Very fast delivery my one off the fouvrate app is Blinkit yaaahuu 🫶🏻💓,delivery_experience,positive,,no
app_store,,5,Good. Very good facility,delivery_experience,positive,,no
app_store,,5,"Blinkit you have my whole heart. The Printout Feature!! I have my exam tomorrow and i unfortunately forgot to take out a print of my admit card, a friend of mine told me to order it from blinkit and i thought she was joking lol; i checked and there it was, the printout option, if anyone from blinkit decides to participate in elections, im voting them fs lol, (cause wdym like printouts 24/7, free ambulances) THEYRE DOING WHAT OUR GOVERNMENT SHOULDVE ALREADY DONE! Love yall",discovery_friction,positive,,yes
app_store,,1,Costly service. The service charges of delivery  are much higher than the others app,price_perception,negative,,no
app_store,,5,"Frozen products. Convenient, good quality, fast delivery",quality_trust,positive,groceries,no
app_store,,5,Gud. Thanku Blinkit,delivery_experience,positive,,no
app_store,,5,Super. Best Product line - Printout 🎯👏👏👏👏👏,other,positive,,yes
app_store,,5,Mr. The fastest way I got .,delivery_experience,positive,,no
app_store,,5,👍🏻. It’s helpful,delivery_experience,positive,,no
app_store,,5,Service. I always got postive service by the delivery patners.❤️🤗,delivery_experience,positive,,no
app_store,,1,Very bad service. Not helpful towards customers. Zepto is better dont use this app,service_issue,negative,,no
app_store,,1,Pluxee card couldn't be added. Pluxee card couldn't be added,service_issue,negative,,no
app_store,,5,"Blinkit Kashmir. Thanks for giving this services in Kashmir, only one request try to charge little less.",price_perception,neutral,,no
app_store,,5,Team work. Gud job,delivery_experience,positive,,no
app_store,,5,good service. nice all time,delivery_experience,positive,,no
app_store,,5,Good. Excellent,delivery_experience,positive,,no
app_store,,1,Changes in the. There should be cancell on r update the cart,app_clutter,negative,,no
app_store,,5,Products quality and fast delivery. When I order from you it comes in only 20 minutes and product is so durable,quality_trust,positive,,no
app_store,,5,Good app delivery. Smart delivery and fast delivery good app,delivery_experience,positive,,no
app_store,,5,Always on time. Best best nest 10min s shopping aap,delivery_experience,positive,,no
app_store,,1,Rate high. High higher,price_perception,negative,,no
app_store,,5,Amazing. Rapid delivery. Hassle free,delivery_experience,positive,,no
app_store,,5,Home products. Quickest delivery,delivery_experience,positive,home products,no
app_store,,5,Always a saviour for us for any last minute thing.. Excellent swrvice,mission_shopping,positive,,no
app_store,,5,blinkit. good online servic . very quick. Quick service👍🏼,delivery_experience,positive,,no
app_store,,5,Review. Average,other,neutral,,no
app_store,,2,Product quality bad. Not satisfactory with quality and items are always missing.,quality_trust,negative,,no
app_store,,1,"Pathetic customer service. I orderer some items from Blinkit in Electronic city Bangalore. Once order came, one of the items (banana) was missing. I complaint against it with agent  name Dikshani. But she said it is delivered. How she knows it is delivered or not. I ordered around the amount 1000 something. I dnt need to tell lie. Instead of closing chat, they need to seek about the truth.Not at all satisfied with the service. How can trust",service_issue,negative,groceries,no
app_store,,5,Great app. Very fast delivery,delivery_experience,positive,,no
